contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H8849 ,Amerigroup ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H8854 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2024
H8889 ,Medica ,Medica Holding Company ,Local CCP ,No ,4.0,4.5,4.0,2024
H8908 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H8928 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2024
H9001 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2024
H9003 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.0,4.0,3.5,2024
H9047 ,Providence Medicare Advantage Plans ,Providence St Joseph Health ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H9065 ,AMH Health ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,4.5,3.5,2024
H9096 ,Dean Advantage ,Medica Holding Company ,Local CCP ,No ,4.5,4.0,4.5,2024
H9147 ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H9153 ,West Virginia Senior Advantage ,"SNP Holdings, LLC ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H9191 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H9207 ,Jefferson Health Plans ,Thomas Jefferson University ,Local CCP ,Yes ,4.0,3.5,3.5,2024
H9219 ,AMH Health ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2024
H9306 ,Alterwood Advantage ,"Alterwood Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2024
H9335 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H9357 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.0,3.0,2.5,2024
H9364 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H9387 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H9428 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.0,2.5,2.5,2024
H9431 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.5,3.0,2024
H9460 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.5,3.0,3.5,2024
H9525 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H9572 ,Blue Cross Blue Shield of Michigan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.0,4.0,4.0,2024
H9585 ,WellSense Health Plan ,"BMC Health System, Inc. ",Local CCP ,Yes ,3.5,4.5,4.0,2024
H9615 ,MVP HEALTH CARE ,"MVP Health Care, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H9630 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2024
H9686 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H9699 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,4.0,4.0,4.0,2024
H9706 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H9725 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H9730 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H9761 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,2.5,2.5,2024
H9763 ,Ochsner Health Plan ,Ochsner Clinic Foundation ,Local CCP ,No ,4.5,3.5,4.0,2024
H9808 ,CARE N'' CARE INSURANCE COMPANY OF NORTH CAROLINA ,"HTA Holdings, LLC ",Local CCP ,No ,4.5,3.5,4.0,2024
H9811 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H9834 ,Quartz Medicare Advantage ,University of Wisconsin Hospitals and Clincs Autho ,Local CCP ,No ,5.0,4.5,5.0,2024
H9900 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.0,2.0,2.0,2024
H9942 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H9952 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,4.0,3.5,3.5,2024
H9955 ,Molina Healthcare of Ohio ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H9976 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.0,2.5,2.0,2024
R0110 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.5,4.0,4.5,2024
R0759 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,4.5,4.0,2024
R0865 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.5,3.5,4.0,2024
R0923 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.0,4.0,4.0,2024
R1390 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2024
R1532 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.0,3.0,2024
R2604 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,4.0,3.0,4.0,2024
R3175 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,2.5,3.5,3.0,2024
R3332 ,Florida Blue ,Guidewell Mutual Holding Corporation ,Regional CCP ,No ,4.0,3.5,3.5,2024
R3392 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.0,3.5,4.0,2024
R3444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.0,3.5,2024
R3887 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.0,4.0,4.0,2024
R4182 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2024
R4487 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Regional CCP ,No ,4.0,4.0,4.0,2024
R4845 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,2.5,3.0,2024
R5329 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.5,3.5,3.5,2024
R5342 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.0,4.0,3.5,2024
R5361 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.0,3.5,4.0,2024
R5495 ,Humana ,Humana Inc. ,Regional CCP ,No ,4.0,3.5,4.0,2024
R5826 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,4.0,3.5,2024
R5941 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Regional CCP ,No ,3.5,4.0,3.5,2024
R6694 ,Aetna Medicare ,CVS Health Corporation ,Regional CCP ,No ,4.0,4.0,4.0,2024
R6801 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.5,3.5,2024
R7220 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.0,3.0,2024
R7315 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2024
R7444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.5,3.5,3.5,2024
H0028 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H0034 ,"Hamaspik, Inc. ","Hamaspik of Rockland County, Inc. ",Local CCP ,Yes ,2.5,2.5,2.5,2025
H0074 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H0104 ,Blue Cross and Blue Shield of Alabama ,BlueCross BlueShield of Alabama ,Local CCP ,No ,4.0,4.0,4.0,2025
H0107 ,Blue Cross and Blue Shield of Montana ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H0111 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H0154 ,VIVA Medicare ,"Triton Health Systems, L.L.C. ",Local CCP ,Yes ,4.0,4.0,4.0,2025
H0169 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2025
H0174 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2025
H0251 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2025
H0270 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H0292 ,Humana ,Humana Inc. ,Local CCP ,No ,5.0,4.0,4.5,2025
H0294 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.0,2025
H0302 ,Blue Cross Blue Shield of Arizona (AZ Blue) ,Blue Cross Blue Shield of Arizona ,Local CCP ,No ,3.5,3.5,3.5,2025
H0321 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H0332 ,KelseyCare Advantage ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.0,4.5,4.5,2025
H0351 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H0354 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.5,3.5,4.0,2025
H0423 ,MetroPlus Health Plan ,New York City Health and Hospitals Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H0432 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H0439 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.0,3.5,4.0,2025
H0473 ,Humana ,Humana Inc. ,Local CCP ,No ,4.0,3.5,4.0,2025
H0504 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.0,4.0,3.5,2025
H0523 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.5,3.0,2025
H0524 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,4.0,5.0,4.5,2025
H0543 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,4.0,3.5,2025
H0544 ,Anthem Blue Cross ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H0562 ,Wellcare by Health Net ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H0571 ,CCHP (Chinese Community Health Plan) ,Chinese Hospital Association ,Local CCP ,Yes ,2.5,3.0,2.5,2025
H0609 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2025
H0624 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2025
H0628 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.5,4.0,2025
H0630 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.0,5.0,4.0,2025
H0672 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,2.5,2.5,2.5,2025
H0710 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,5.0,5.0,2025
H0712 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H0724 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,3.5,3.0,2025
H0755 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2025
H0885 ,Braven Health ,"Horizon Mutual Holdings, Inc ",Local CCP ,No ,3.5,3.5,3.5,2025
H0907 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H0908 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2025
H0913 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H0978 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,3.0,4.5,3.5,2025
H0982 ,Solis Health Plans ,"Athena Healthcare Holdings, LLC ",Local CCP ,Yes ,4.0,3.0,4.0,2025
H1016 ,AvMed Medicare ,Sentara Health Care (SHC) ,Local CCP ,No ,4.5,4.0,4.5,2025
H1019 ,"CarePlus Health Plans, Inc. ",Humana Inc. ,Local CCP ,Yes ,4.0,3.5,4.0,2025
H1032 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2025
H1035 ,Florida Blue HMO ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H1036 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H1045 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.5,2025
H1099 ,"Health First Health Plans, Inc. ","Health First Shared Services, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2025
H1109 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,4.0,4.0,2025
H1112 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H1119 ,Valor Health Plan ,"The Schroer Group, Inc. ",Local CCP ,Yes ,5.0,4.0,4.5,2025
H1170 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.5,5.0,4.5,2025
H1181 ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",MSA ,No ,3.5,,,2025
H1189 ,CHRISTUS Health Advantage ,CHRISTUS Health ,Local CCP ,No ,4.0,3.0,3.5,2025
H1215 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.5,2025
H1224 ,L.A. Care Health Plan ,Local Initiative Health Authority for LA County ,Local CCP ,Yes ,2.5,3.5,3.0,2025
H1225 ,Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H1230 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2025
H1248 ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Local CCP ,No ,4.5,5.0,4.5,2025
H1278 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2025
H1290 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.0,3.5,4.5,2025
H1302 ,Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",Local CCP ,No ,2.5,,,2025
H1304 ,Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2025
H1350 ,Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2025
H1360 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2025
H1365 ,Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",Local CCP ,No ,3.5,3.0,3.0,2025
H1395 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H1416 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H1423 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2025
H1463 ,Health Alliance Medicare ,The Carle Foundation ,Local CCP ,No ,3.5,3.0,3.5,2025
H1468 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,3.0,4.0,2025
H1537 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2025
H1607 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2025
H1608 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.5,4.0,2025
H1609 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H1610 ,Aetna Better Health of Virginia ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H1644 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,3.0,3.5,3.5,2025
H1651 ,"Medical Associates Health Plan, Inc. ","Medical Associates Clinic, P.C. ",1876 Cost ,No ,4.5,,,2025
H1659 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2025
H1664 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H1666 ,"Blue Cross and Blue Shield of NM, TX ",Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2025
H1692 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,4.0,4.5,2025
H1722 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2025
H1774 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H1799 ,Passport Advantage ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H1822 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,3.0,4.0,3.5,2025
H1846 ,MediGold ,Trinity Health Corporation ,Local CCP ,No ,4.0,4.5,4.0,2025
H1862 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H1889 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,4.0,2025
H1894 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2025
H1914 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2025
H1947 ,Healthy Blue ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H1951 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,3.5,4.0,2025
H1961 ,Peoples Health ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2025
H1969 ,Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,3.0,4.0,2025
H1993 ,Astiva Health ,Astiva Health Holdings Incorporated ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H1994 ,Select Health ,"Intermountain Health Care, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2025
H1997 ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2025
H2001 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2025
H2032 ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,Local CCP ,No ,3.5,3.5,3.5,2025
H2056 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H2108 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H2117 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,2.5,3.0,2025
H2128 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H2162 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,3.0,2.5,2025
H2168 ,VillageCareMAX ,"Village Care of New York, Inc. ",Local CCP ,Yes ,3.0,2.5,3.0,2025
H2172 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,4.0,5.0,4.5,2025
H2174 ,Wellcare by Trillium ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,3.0,2025
H2224 ,Senior Whole Health ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.5,4.5,3.5,2025
H2225 ,Commonwealth Care Alliance Massachusetts ,"Commonwealth Care Alliance, Inc. ",Local CCP ,Yes ,4.0,3.5,3.5,2025
H2226 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H2230 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2025
H2235 ,BayCare Health Plans ,"BayCare Health System, Inc. ",Local CCP ,No ,4.5,4.0,4.0,2025
H2237 ,iCare ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H2246 ,Select Health ,"Intermountain Health Care, Inc. ",Local CCP ,No ,4.0,3.0,3.5,2025
H2247 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H2256 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2025
H2261 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2025
H2292 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2025
H2293 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H2320 ,Priority Health Medicare ,Corewell Health ,Local CCP ,No ,4.5,3.5,4.5,2025
H2322 ,HAP Senior Plus (PPO) ,Henry Ford Health System ,Local CCP ,Yes ,3.5,3.5,4.0,2025
H2354 ,HAP Senior Plus ,Henry Ford Health System ,Local CCP ,Yes ,4.0,4.5,4.0,2025
H2392 ,Kansas Health Advantage ,Kansas Superior Select ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H2400 ,Signature Advantage (HMO SNP) ,"SA Plan, LLC ",Local CCP ,Yes ,4.0,4.0,3.5,2025
H2406 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2025
H2416 ,PrimeWest Health ,PrimeWest Rural MN Health Care Access Initiative ,Local CCP ,Yes ,4.0,4.5,4.0,2025
H2419 ,South Country Health Alliance ,South Country Health Alliance ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H2422 ,HealthPartners ,"HealthPartners, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2025
H2425 ,Blue Plus ,"Aware Integrated, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H2450 ,Medica ,Medica Holding Company ,1876 Cost ,No ,4.5,3.5,4.0,2025
H2456 ,UCare's MSHO ,UCare Minnesota ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H2458 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.5,3.0,3.0,2025
H2459 ,UCare ,UCare Minnesota ,Local CCP ,Yes ,3.5,4.0,4.0,2025
H2461 ,Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",1876 Cost ,No ,4.5,4.5,4.5,2025
H2462 ,HealthPartners ,"HealthPartners, Inc. ",1876 Cost ,No ,4.0,,,2025
H2463 ,Humana ,Humana Inc. ,Local CCP ,No ,3.0,3.5,3.0,2025
H2486 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.5,3.5,2025
H2491 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H2526 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,4.5,3.5,4.5,2025
H2563 ,Sentara Medicare ,Sentara Health Care (SHC) ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H2582 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2025
H2593 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2025
H2610 ,Essence Healthcare ,Lumeris Group Holdings Corporation ,Local CCP ,No ,5.0,4.0,4.5,2025
H2624 ,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA ,"HTA Holdings, LLC ",Local CCP ,Yes ,5.0,3.0,4.0,2025
H2663 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,4.5,4.5,2025
H2686 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2025
H2697 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2025
H2722 ,Primewell Health Services ,Louisiana Health Service & Indemnity Company ,Local CCP ,Yes ,2.5,3.0,3.0,2025
H2737 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2025
H2775 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,2.5,2.5,2025
H2802 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2025
H2816 ,Wellcare ,Centene Corporation ,PFFS ,No ,3.5,4.5,3.5,2025
H2836 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H2915 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2025
H2942 ,Cox HealthPlans ,CoxHealth ,Local CCP ,No ,4.0,4.0,4.0,2025
H2960 ,Senior Care Plus ,Renown Health ,Local CCP ,Yes ,5.0,3.0,4.0,2025
H2962 ,Ultimate Health Plans ,"Ultimate Healthcare Holdings, LLC ",Local CCP ,Yes ,4.0,4.0,4.0,2025
H3015 ,Shared Health Dual Plus ,BlueCross BlueShield of Tennessee ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H3047 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2025
H3071 ,Clear Spring Health ,Group 1001 ,Local CCP ,No ,3.0,3.0,3.0,2025
H3080 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2025
H3113 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H3146 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H3152 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,4.5,4.0,2025
H3170 ,Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,Local CCP ,No ,3.5,3.0,3.5,2025
H3192 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H3204 ,Presbyterian Health Plan ,Presbyterian Healthcare Services ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H3219 ,Allina Health Aetna Medicare ,Allina Health and Aetna Insurance Holding Company ,Local CCP ,No ,3.5,5.0,4.0,2025
H3239 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2025
H3240 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H3251 ,Blue Cross and Blue Shield of New Mexico ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H3256 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2025
H3259 ,BlueCare Plus Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,Yes ,4.0,4.0,4.5,2025
